system:index,CLASS_1985,CLASS_1986,CLASS_1987,CLASS_1988,CLASS_1989,CLASS_1990,CLASS_1991,CLASS_1992,CLASS_1993,CLASS_1994,CLASS_1995,CLASS_1996,CLASS_1997,CLASS_1998,CLASS_1999,CLASS_2000,CLASS_2001,CLASS_2002,CLASS_2003,CLASS_2004,CLASS_2005,CLASS_2006,CLASS_2007,CLASS_2008,CLASS_2009,CLASS_2010,CLASS_2011,CLASS_2012,CLASS_2013,CLASS_2014,CLASS_2015,CLASS_2016,CLASS_2017,CLASS_2018,CLASS_2019,CLASS_2020,CLASS_2021,CLASS_2022,LAT,LON,PESO_AMOS,classification_1985,classification_1986,classification_1987,classification_1988,classification_1989,classification_1990,classification_1991,classification_1992,classification_1993,classification_1994,classification_1995,classification_1996,classification_1997,classification_1998,classification_1999,classification_2000,classification_2001,classification_2002,classification_2003,classification_2004,classification_2005,classification_2006,classification_2007,classification_2008,classification_2009,classification_2010,classification_2011,classification_2012,classification_2013,classification_2014,classification_2015,classification_2016,classification_2017,classification_2018,classification_2019,classification_2020,classification_2021,classification_2022,.geo
000000000000000004e1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-43.75508918,-9.129576083,659813.985346437,15,15,15,25,25,15,25,25,25,21,21,25,25,25,25,25,21,25,25,25,25,25,25,25,25,25,21,25,25,21,25,25,25,25,25,25,25,25,"{""type"":""Point"",""coordinates"":[-43.75500489165559,-9.129532283117717]}"
0000000000000000062f,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-40.58718033,-3.461026977,642926.727352927,4,4,25,25,25,21,21,21,21,21,25,25,4,4,21,21,21,21,15,15,15,15,15,15,15,15,21,21,21,21,21,4,4,4,15,15,15,15,"{""type"":""Point"",""coordinates"":[-40.58709897564971,-3.46098479184466]}"
00000000000000001c70,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-41.68698774,-13.73712501,599589.944358633,25,25,15,15,25,25,25,25,25,21,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,21,21,21,25,25,25,25,25,25,25,25,"{""type"":""Point"",""coordinates"":[-41.68690503677477,-13.73708126973386]}"
00000000000000002289,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-40.46024838,-9.768008756,526677.309435365,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,21,21,21,21,21,21,21,25,25,25,25,25,"{""type"":""Point"",""coordinates"":[-40.46016620506232,-9.76796407644483]}"
000000000000000003f0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-41.30834784,-8.034080594,526677.309435365,25,25,25,25,25,25,21,21,21,25,25,25,21,25,25,25,25,25,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"{""type"":""Point"",""coordinates"":[-41.30826492992246,-8.034038172711348]}"
0000000000000000045c,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-43.13902456,-7.578634745,521380.65906195,25,25,25,25,25,25,25,25,25,25,25,25,12,12,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"{""type"":""Point"",""coordinates"":[-43.13893994921256,-7.578590050213438]}"
00000000000000000a3f,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-39.26288394,-5.37255207,376488.441665494,25,25,25,25,25,33,33,33,25,25,25,25,25,12,12,12,25,25,3,3,25,25,25,25,25,25,25,25,25,12,12,12,12,12,12,12,12,12,"{""type"":""Point"",""coordinates"":[-39.26279947198893,-5.372507772334785]}"
00000000000000000eb8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-37.07593538,-5.810480771,658364.794016662,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,15,15,15,21,21,25,25,25,25,25,25,15,25,25,25,25,25,25,25,"{""type"":""Point"",""coordinates"":[-37.07585119673062,-5.810436086793704]}"
00000000000000001170,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-36.94011011,-7.633342146,500908.204842721,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,"{""type"":""Point"",""coordinates"":[-36.94002697864265,-7.633298761038165]}"
000000000000000014de,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-44.02350579,-13.84653981,468566.523582102,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,29,29,"{""type"":""Point"",""coordinates"":[-44.02342493866882,-13.846498691383317]}"
000000000000000014e4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-43.62276734,-14.46610786,577269.117194877,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,12,12,12,"{""type"":""Point"",""coordinates"":[-43.62268552699563,-14.466064028153303]}"
000000000000000015ce,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-43.99520886,-15.80819089,577269.117194877,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.995127483383655,-15.80814642681523]}"
0000000000000000170a,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-44.08548954,-14.96844577,577269.117194877,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,12,12,12,"{""type"":""Point"",""coordinates"":[-44.08540644331171,-14.968404057329247]}"
00000000000000002025,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-38.68670452,-8.732341065,659458.108617114,25,25,25,25,25,25,25,25,25,15,15,15,15,15,15,15,15,21,15,25,25,25,25,25,25,25,25,21,21,21,21,21,25,25,25,25,25,25,"{""type"":""Point"",""coordinates"":[-38.686621188468976,-8.732297724872543]}"
0000000000000000228a,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-39.81480885,-9.089151895,526677.309435365,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"{""type"":""Point"",""coordinates"":[-39.81472470487919,-9.08911053206823]}"
0000000000000000228e,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-39.82451066,-9.072173736,526677.309435365,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"{""type"":""Point"",""coordinates"":[-39.82442770877149,-9.072130275256708]}"
000000000000000024c7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-41.57353052,-10.27007717,336218.045360986,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"{""type"":""Point"",""coordinates"":[-41.57344766957089,-10.270036559557568]}"
000000000000000026c5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-42.80646824,-11.41569865,1062516.65157868,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,21,21,21,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-42.806384651747614,-11.415655424905724]}"
000000000000000019d6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-38.79504134,-11.07047609,515000.462647736,25,25,25,25,25,25,25,25,15,15,15,15,25,25,25,25,25,25,25,25,21,21,21,3,3,3,3,3,15,15,15,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-38.79495950766349,-11.070431821347944]}"
0000000000000000021d,4,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-41.71501517,-6.809227704,886254.074120956,4,4,4,21,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.71493048689567,-6.8091855407445125]}"
00000000000000000683,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-40.30367203,-4.77535207,376488.441665494,25,25,25,25,25,25,25,4,4,4,4,4,4,4,4,4,4,4,4,25,25,25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-40.30358933067163,-4.775309286448886]}"
00000000000000000ef5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-37.10180686,-6.684721206,500908.204842721,25,25,25,25,25,25,25,25,25,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,4,4,4,4,4,4,21,21,21,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-37.101722901042706,-6.684678521130197]}"
00000000000000000056,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-41.40590488,-4.278404054,376488.441665494,25,21,25,25,25,25,25,21,25,25,25,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-41.40582114276975,-4.2783603104465575]}"
00000000000000000157,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-40.83807979,-4.267624271,376488.441665494,15,25,25,25,25,25,25,25,25,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-40.8379947555229,-4.267582663200378]}"
0000000000000000021b,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-41.02376156,-6.950981856,886254.074120956,21,25,25,25,25,25,15,41,41,41,41,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-41.023680641590495,-6.950940363233557]}"
00000000000000000c66,33,33,15,15,33,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-36.91369964,-5.475768497,658364.794016662,25,25,25,25,25,25,15,15,15,15,15,15,15,15,15,15,21,21,21,21,21,21,15,15,15,15,15,25,25,25,25,21,21,21,21,15,15,15,"{""type"":""Point"",""coordinates"":[-36.91361572310309,-5.475727043519949]}"
00000000000000000dd3,27,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-37.60630073,-6.571802975,500908.204842721,25,25,25,25,25,15,15,15,15,15,15,15,15,15,15,15,15,25,25,25,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-37.60621667602746,-6.571760705153787]}"
00000000000000001f25,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-37.49122654,-8.623465252,659458.108617114,15,15,15,15,25,25,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,21,21,21,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-37.491145114242244,-8.62342431355161]}"
00000000000000002202,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-39.95063412,-7.855675179,886254.074120956,25,25,25,25,25,25,21,21,21,21,21,21,21,21,4,4,21,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-39.95054892296715,-7.8556339986640324]}"
000000000000000007bb,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-39.81965976,-2.951951706,642926.727352927,25,25,25,25,25,25,25,25,25,25,25,25,21,21,25,25,25,25,25,25,25,25,25,21,21,21,21,21,21,48,48,48,48,48,48,48,48,48,"{""type"":""Point"",""coordinates"":[-39.819576206825346,-2.9519070609769575]}"
000000000000000010a8,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-35.3331139,-5.885939255,489163.87456159,4,25,25,25,25,25,21,21,21,4,4,4,4,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-35.3330293863955,-5.885897453921169]}"
00000000000000001ff5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-37.67529134,-8.517823375,659458.108617114,21,21,21,25,25,25,25,25,25,25,25,4,4,15,15,15,15,21,21,21,21,21,21,21,21,21,21,21,15,15,15,15,15,15,12,12,12,12,"{""type"":""Point"",""coordinates"":[-37.675207887526376,-8.51777929139337]}"
0000000000000000218f,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-39.49006788,-8.56282897,526677.309435365,25,25,25,25,25,25,25,25,25,25,25,25,25,25,15,15,15,15,21,21,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-39.48998621156093,-8.5627849983258]}"
0000000000000000227f,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-40.38910181,-9.559689441,526677.309435365,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,21,15,25,25,25,25,25,25,25,25,25,"{""type"":""Point"",""coordinates"":[-40.38901678865354,-9.559648252531]}"
00000000000000002473,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-41.14503413,-8.95305713,526677.309435365,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,21,25,25,25,25,25,25,25,25,25,25,25,"{""type"":""Point"",""coordinates"":[-41.14495035384002,-8.953014308816009]}"
0000000000000000020e,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-41.90662582,-8.232159114,526677.309435365,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"{""type"":""Point"",""coordinates"":[-41.906542518263294,-8.232115900606466]}"
00000000000000001050,27,27,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-35.23906029,-5.898605501,489163.87456159,25,25,25,25,25,25,25,25,25,21,21,21,21,25,25,25,25,25,25,25,25,25,25,21,21,25,25,25,25,25,25,25,25,25,25,25,25,25,"{""type"":""Point"",""coordinates"":[-35.23897802697622,-5.898561300912956]}"
0000000000000000147c,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-42.81886499,-12.12824233,468566.523582102,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,15,25,25,25,25,25,25,25,25,25,25,"{""type"":""Point"",""coordinates"":[-42.8187809526762,-12.128197477741107]}"
00000000000000002280,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-40.29828214,-8.865201895,526677.309435365,21,21,21,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,25,25,25,25,25,25,25,15,15,15,15,21,"{""type"":""Point"",""coordinates"":[-40.29819827749801,-8.865161099861018]}"
000000000000000026da,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-42.56257564,-10.39404468,1062516.65157868,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,"{""type"":""Point"",""coordinates"":[-42.5624941196294,-10.39400402794442]}"
00000000000000000bbb,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-38.00946463,-5.530745392,658364.794016662,15,15,15,25,25,25,25,15,15,15,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,"{""type"":""Point"",""coordinates"":[-38.00938183867372,-5.530703300407885]}"
00000000000000000f76,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-35.53038394,-5.273917052,489163.87456159,12,12,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,12,12,21,21,21,21,21,21,21,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-35.530300016999945,-5.273872457032563]}"
00000000000000000916,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,33,33,33,33,33,33,33,33,33,-39.64556625,-3.278040154,642926.727352927,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,15,21,21,21,21,21,21,21,48,48,48,48,48,48,48,48,48,48,"{""type"":""Point"",""coordinates"":[-39.64548398349671,-3.2779966619144014]}"
00000000000000001092,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-36.36985957,-5.533979327,658364.794016662,25,25,25,25,25,25,25,25,15,25,25,25,25,25,25,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-36.36977484042273,-5.533936148671633]}"
00000000000000000948,33,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-38.04288195,-5.016280229,658364.794016662,25,25,25,25,25,25,25,15,15,25,25,15,15,15,15,15,25,25,25,25,25,25,25,25,25,25,25,25,15,15,15,15,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-38.042798341968236,-5.016238975467621]}"
00000000000000001bb8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-41.08601481,-11.4828028,336218.045360986,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,29,29,"{""type"":""Point"",""coordinates"":[-41.085929692296595,-11.482760436659031]}"
000000000000000024a8,27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-41.28597979,-10.28139594,336218.045360986,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"{""type"":""Point"",""coordinates"":[-41.285898079038375,-10.281353758031216]}"
0000000000000000068c,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,-40.20611499,-3.42707066,642926.727352927,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"{""type"":""Point"",""coordinates"":[-40.20603311782434,-3.42702873732267]}"
0000000000000000118e,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,-35.96696516,-7.636037092,489163.87456159,25,25,25,25,25,25,25,21,21,21,4,4,4,4,4,4,4,4,21,21,21,21,21,21,21,21,21,21,21,21,15,15,21,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-35.96688168294074,-7.635996517175499]}"
00000000000000000647,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,-41.78939568,-2.862479504,642926.727352927,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"{""type"":""Point"",""coordinates"":[-41.789312751568204,-2.862435198339566]}"
0000000000000000042a,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-41.73549676,-7.205923734,886254.074120956,33,33,33,33,33,33,33,21,33,33,33,21,33,15,15,21,15,21,15,33,33,33,21,33,15,21,21,21,21,21,15,15,15,15,21,21,21,21,"{""type"":""Point"",""coordinates"":[-41.7354155971352,-7.205880547762218]}"
0000000000000000200f,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-38.20296174,-9.393680777,659458.108617114,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-38.20288006978696,-9.39363592031121]}"
00000000000000000181,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.91309369,-8.525369223,526677.309435365,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,"{""type"":""Point"",""coordinates"":[-41.91301267389184,-8.525328549476853]}"
00000000000000000184,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-41.31670218,-6.874984383,886254.074120956,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,12,12,12,12,12,33,33,33,33,"{""type"":""Point"",""coordinates"":[-41.31662128529662,-6.874939444878626]}"
000000000000000009d6,33,33,33,33,33,33,33,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,33,33,33,33,33,4,4,4,4,4,4,4,4,4,4,-38.82630271,-5.059129868,658364.794016662,33,33,33,33,33,33,33,33,21,4,4,4,4,4,4,4,4,4,4,4,21,21,21,21,33,33,33,33,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-38.826217806048156,-5.0590864774901805]}"
0000000000000000150f,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-43.1667825,-14.15591959,577269.117194877,33,33,33,33,33,15,33,33,33,33,15,33,33,15,33,15,15,33,15,15,15,15,33,33,15,33,33,15,33,33,15,33,33,15,15,33,15,15,"{""type"":""Point"",""coordinates"":[-43.16669785327026,-14.155875581572447]}"
00000000000000000de0,33,33,33,33,33,33,33,33,10,10,33,33,33,15,15,33,15,15,15,33,15,15,15,33,33,33,15,15,15,15,15,15,15,15,15,15,15,15,-37.01368213,-6.538655141,500908.204842721,33,33,33,33,33,33,33,33,33,33,4,4,4,15,15,15,15,21,21,33,21,21,21,33,3,3,3,15,15,15,15,15,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-37.01359768692345,-6.53861174792247]}"
00000000000000000938,33,33,33,33,33,33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-38.88774748,-5.220018135,658364.794016662,33,33,33,33,33,33,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-38.88766421856463,-5.219975302599563]}"
000000000000000019ff,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-38.89610181,-12.38453168,515000.462647736,21,33,33,33,33,21,33,33,33,33,33,33,33,33,33,33,4,4,4,4,4,4,4,4,4,4,4,4,4,33,33,33,33,33,33,33,33,33,"{""type"":""Point"",""coordinates"":[-38.8960205739388,-12.384488769888964]}"
00000000000000002582,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-42.4553168,-10.2237241,1062516.65157868,33,33,33,33,33,33,33,33,33,33,15,15,15,15,21,15,21,21,21,33,33,4,4,4,4,4,4,4,4,4,4,4,21,21,21,33,21,21,"{""type"":""Point"",""coordinates"":[-42.45523490288981,-10.223679745005946]}"
